transaction_id,card_id,merchant_name,timestamp,amount,location,transaction_type,related_transaction_id,status,pending_balance
390,23,Payne PLC,2025-04-04 21:29:09,409.28,"2294 Michelle Wells, Bronx, NY 10607",p2p_transfer,,approved,1427.61
391,32,"Martin, Gilbert and Gilbert",2025-04-04 21:46:03,149.74,"3046 Kenneth Radial, Williamstad, FL 35379",purchase,,declined,558.01
392,52,"Skinner, Lee and Wilson",2025-04-04 21:53:04,-196.62,"2071 Andrea Vista, Syracuse, NY 19520",refund,,approved,2573.4500000000003
393,41,"Mcguire, Brooks and Massey",2025-04-04 22:04:00,479.32,"175 Johnson Forks, Binghamton, NY 11406",p2p_transfer,,approved,1705.87
394,52,"Sanchez, Keller and Hinton",2025-04-04 22:47:42,-428.62,"4270 Garcia Path, Utica, NY 12431",refund,,approved,2144.8300000000004
395,4,"Buchanan, White and Griffith",2025-04-04 22:56:08,-44.05,"6643 Mosley Underpass, Binghamton, NY 11483",refund,,approved,59.07000000000001
396,12,Cortez-Morgan,2025-04-04 23:07:58,88.84,"5577 Miller Summit, Buffalo, NY 19500",atm_withdrawal,,approved,1769.9699999999996
397,30,Butler-Roberts,2025-04-04 23:16:55,161.22,"8108 Logan Extension, Queens, NY 18007",bill_payment,,approved,3026.2599999999998
398,37,Walker and Sons,2025-04-04 23:17:06,130.13,"2981 Chelsea Inlet, Utica, NY 16152",wire_transfer,,approved,599.59
399,18,"Lawrence, Robles and Jones",2025-04-04 23:21:00,27.2,"4512 Herman Ranch, Brooklyn, NY 12063",purchase,,approved,747.7
400,2,Powers and Sons,2025-04-04 23:38:20,83.04,"8246 Tyler Gateway, Niagara Falls, NY 18278",purchase,,approved,623.3699999999999
401,34,"Edwards, Cunningham and Rose",2025-04-04 23:40:37,124.22,"3752 Brent Plaza, White Plains, NY 19380",atm_withdrawal,,approved,5363.43
402,21,"Good, Bell and Gonzales",2025-04-04 23:54:08,337.74,"8814 Wright Burg, Utica, NY 10888",wire_transfer,,approved,391.63000000000005
